"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
Natasha627,"Natasha Hope Bodily",Utah,372,587,"07 May 2009 05:31:04","1,007","02 Aug 2016 23:25:32","Published writer. USU Journalism Grad. PR. Editing. Newspapers. Magazines. Social Media. Marketing. Payroll/Taxes. Recovery. Self Love. Yoga. :)",http://writingtowardhealing.wordpress.com,0,0,0,23.4,,
AuthorKaranPuri,"Karan Puri","Delhi, India",281,438,"15 Apr 2010 11:08:03",917,"05 Aug 2016 07:55:06","A lifestyle blogger, Social Media marketing consultant, Author/novelist!",http://www.karanwrites.com,0,0,0,23.4,,
rreillyjr,"Richard Reilly","San Francisco, CA",261,237,"26 Apr 2011 18:30:13",789,"08 Aug 2016 17:13:34","A social media marketer @LithiumTech.",http://www.lithium.com,0,0,0,23.4,,
FCDigitalUK,"firstClick digital",London,643,608,"06 Apr 2012 20:11:17",422,"10 Aug 2016 23:08:40","firstClick digital is a performance based digital marketing agency, specialising in search and social media marketing.",http://www.firstclickdigital.co.uk,0,0,0,23.4,,
Xana_Abreu,"Xana Abreu",Funchal,"1,594","1,973","09 Jul 2009 16:08:13","3,882","03 Aug 2016 13:57:23","Tourism, Hospitality, Social Media Marketing, Consultancy, Entrepreneurship and Leadership.",http://about.me/xana.abreu,0,0,0,23.4,,
Bearded_Bo_Bo,"Ben McCrone","Syracuse, NY",200,636,"15 Sep 2009 23:59:19","6,379","25 Jul 2016 00:27:29","Syracuse University 2015 Graduate. Social Media/Marketing Director and server at Kitty Hoynes Irish Pub & Restaurant.",,0,0,0,23.4,,
amanda_pett,"Amanda Pettit","NJ | LA",408,"1,794","02 Mar 2010 23:51:28",590,"23 Jun 2016 22:32:02","Love all things creative, entertainment, social media & marketing. Almost getting it kind of together.",,0,0,0,23.4,,
sophiemay1993,"Sophie May Leyland","London, England",332,442,"21 Oct 2011 11:07:27",646,"19 Jul 2016 08:12:13","Social Media Marketing Intern at THEOUTNET, Net-A-Porter Group",,0,0,0,23.4,,
VeerannaVasudha,"Vasudha Veeranna",,259,329,"08 Dec 2010 12:08:04","1,292","12 Jun 2016 11:36:27","Blogger, Social Media Marketer",,0,0,0,23.4,,
ErrkaInAmerrka,"Erika Dial",,123,276,"03 May 2011 03:05:16",90,"31 Jul 2016 17:19:30","Social Media Marketer // Lover of Adventure",,0,0,0,23.4,,
SapphireRosePR,SapphireRosePR,"Metro Detroit",976,882,"13 Aug 2011 02:43:17","1,986","08 Aug 2016 15:24:56","Social Media Marketing | Public Relations | Event Branding & Management | #ServingGlobalExcellence",https://www.eventbrite.com/e/3rd-annual-leadership-for-women-summit-tickets-17117162895?platform=hoo,0,0,0,23.4,,
SanjayV30215890,"Sanjay Verma",,30,54,"24 Jul 2013 10:21:32","7,373","12 Aug 2016 13:30:41","Sanjay Verma is a freelance writer, content marketing specialist and social media marketer with more than 10 years of experience.",,0,0,0,23.4,,
PromoNationgh,PromoNationgh,,320,202,"14 May 2016 17:31:03",689,"06 Aug 2016 07:05:34","OFFICIAL TWITTER PAGE FOR PROMONATION GHANA... ||SOCIAL MEDIA MARKETING|| ||EVENTS ANNOUNCEMENTS & PROMOTERS|| ||ARTISTE MANAGEMENT|| CALL:+233545825528",,0,0,0,23.4,,
Network_Jones,"J'Sharlon Jones","Denver, CO","1,382","2,126","05 Apr 2009 04:21:46",854,"01 Aug 2016 16:39:07","Social Media Marketing Consultant, Yogi, Team Player, Oakland, CA, Skyline High, Alumni @ColoradoStateU",http://networkjonesmarketing.com,0,0,0,23.4,,
jroiz03,"Juan Carlos Roiz","ÜT: 10.372992,-67.184119",311,276,"21 May 2009 16:18:31","1,326","01 Jan 1970 00:00:00","Director JAR HIGH PERFORMANCE fanatico de 24 Creo en Vampiros y no en polticos Social media marketing::::",,0,0,0,23.4,,
LauraPotvin,Laura,"Ottawa, Ontario, Canada","12,610","9,856","28 Apr 2010 12:23:27","2,546","03 Aug 2016 17:11:39","Social Media/ Marketing Extraordinaire! My passions include: Strategic Social Media Marketing, Networking, Technology, Dancing/ Fitness & Animals.",http://xeeme.com/laurapotvin,59.5,37,1.5,23.4,,
MissLeshuk,"Lory Robnett",USA,"11,248","12,817","14 Feb 2015 02:38:35","4,268","26 Apr 2016 13:59:25","Social Media Marketer for several years, love it and want to become the best. Will share the top social media news and updates so stay tuned.",,16.8,43.9,0,23.4,,
BeeSmartSocial,"BeeSmart SocialMedia","Charlotte, NC",266,84,"09 Mar 2015 13:22:19",832,"09 Aug 2016 14:15:34","Social media marketing for entrepreneurs & micro-businesses. #socialmedia #content #marketing",http://beesmartsocialmedia.com,0,0,0,23.4,,
Alarid_Nicole,"Nicole Alarid","Chicago, IL",320,17,"18 Apr 2013 16:32:27",509,"01 Jan 1970 00:00:00","Nicole Alarid - Higher Education Interactive Marketing Strategist specializing in Paid Search and Social Media Marketing - http://t.co/t0LFh0SfGA",http://about.me/nicole.alarid,76.3,5.1,14.1,23.3,,
nunchiblue,nünchi,"United States",467,484,"05 May 2016 23:33:11",243,"03 Aug 2016 23:57:03","we find, engage and grow your audience. coaching | turn-key content development | writing | social media marketing",http://nunchi.blue,0,0,0,23.3,,
amandaelend,"Amanda Elend","Nashville, TN",717,630,"08 May 2008 20:49:31","3,108","29 Jul 2016 21:45:27","Freelance blogger, social media marketer, web video scriptwriter. Fiction alias @aelend1. #binders",http://www.amandaelend.com,0,0,0,23.3,,
dareyzealpr,SocialMediaDjango,,30,90,"26 Jun 2016 00:13:07","2,512","13 Aug 2016 17:59:15","Digital & social media marketing/strategist || Enquiries: dareyzealmedia@gmail,com",,0,0,0,23.3,,
byutim,"Tim Smith",,195,196,"28 Dec 2011 20:20:32","5,507","26 Jul 2016 00:00:35","I love my family. I love God. I love sports. Photographer, tennis coach, and social media/marketing guy.",http://mormon.org,0,0,0,23.3,,
samcharles,"Sam Charles",London,"38,539","1,484","25 Aug 2012 16:57:45","1,220","06 Aug 2016 08:04:43","Entrepreneur, Domain Investor @wizarddomains @wwwmwales Social Media, Marketing,Branding",http://www.samcharles.co.uk,23,2,19.5,23.3,,
SMTipster,"SM Tips",,"3,538","3,215","21 Jan 2013 18:04:53","29,624","18 Mar 2016 21:35:58","Social Media Marketing Tips, Tools & Tactics for Marketing Success",http://www.amazon.com/dp/B00M0THTDA,84.5,0,0,23.3,,
debaitchison,"Deb Aitchison","Central Coast, New South Wales",422,919,"31 Aug 2015 10:18:40",390,"10 Aug 2016 12:17:40","Creative social media marketing and virtual assistant services for small business. A busy bee for busy bees, NSW Central Coast Australia",http://beefreeforbusiness.com.au,0,0,0,23.3,,
soysmmarketing,SocialMediaMarketing,Venezuela,170,272,"08 May 2016 01:08:43",676,"11 Aug 2016 11:04:36","15, 16 y 17 de Septiembre, en el Teatro de la UNET, se llevará a cabo el III Congreso de Comunicación y Social Media Marketing 2016 #SoySMMarketing",http://www.soysocialmediamarketing.com,0,0,0,23.3,,
consiliumchels,"Chelsea Dameron","Kansas City, MO",462,587,"09 Jun 2016 15:41:23",120,"05 Aug 2016 18:08:57","Content & social media marketing specialist. Lifelong learner. Food enthusiast. Joyful wife. Hesitant cat owner.",http://consiliuminteractive.com,0,0,0,23.3,,
PhlowerChildLLC,"Phlower Child™","Coast to Coast",89,269,"11 Jun 2016 22:08:34",168,"03 Aug 2016 01:24:07","Social Media Marketing & Promotions for TODAYS ARTIST // mixtapes, singles, ECT. // DM or other INQUIRIES: info.phlowerchild@gmail.com #BeAPhlower™",,0,0,0,23.3,,
L4m1ngt0n,"Rhyse Alan Crompton","Johannesburg, South Africa",126,750,"23 Sep 2009 08:13:21","1,360","04 Aug 2016 16:00:51","Copywriter, Content Writer, Social Media Marketer! Politics Student! Sports writer and commentator! South African Patriot! My opinions are my own. #ChelseaFC #S",,0,0,0,23.3,,
pushkar_samant,"Pushkar Samant","Mumbai MH 02",537,556,"11 Feb 2010 10:44:54",386,"10 Aug 2016 08:37:08","Journalist. News Anchor. Science Communicator. Science Story Writer. Bulletin Producer. Social Media Marketer.",http://manudhaan.blogspot.com,0,0,0,23.3,,
SEOBounty,"SEO Bounty","Virginia Beach, VA","1,216","2,057","16 Mar 2010 20:50:32","2,155","08 Aug 2016 17:15:01","SEO Bounty is an SEO company fusing SEO, PPC, and Social Media Marketing into one powerful force for businesses. http://t.co/IZNnj36AvY",http://www.seobounty.com,37.5,5,20.5,23.3,,
SocMediaDailyDE,"Social Media Daily","Berlin, Deutschland","1,459",9,"22 May 2013 15:00:29",162,"28 Jul 2016 15:04:23","http://www.socialmediadaily.de - Social Media Marketing Agentur in Berlin. Social Media Daily GmbH Brunnenstr. 181 10119 Berlin",http://www.socialmediadaily.de,88.9,0,0,23.3,,
peixevixen,"Queen of Everything",Texas,214,171,"29 Jan 2011 19:18:21","3,430","05 Aug 2016 05:33:08","Social Media Marketing Kween. Binge Reader Extraordinaire. Mother of Phoebe (woof). Take Me Back to 2005.",,0,0,0,23.3,,
vishgopinath,"Vishakha Gopinath",Chennai,130,163,"17 Jan 2012 06:26:09",728,"08 Aug 2016 13:23:47","Co founder - social monks. Social media marketing analyst Creative graphic Designer, Photographer, also a Dreamer, and hopeless romantic.",http://vishakhagopinath.wordpress.com/,0,0,0,23.3,,
TownCrierSocial,"Town Crier Social","East End, Long Island",293,537,"17 Sep 2014 19:29:37",893,"29 Jul 2016 19:21:01","Town Crier LLC is a locally homegrown social marketing company that focuses on East End businesses and the power of social media marketing.",http://www.towncriersocial.com,0,0,0,23.3,,
swapnimehta,"Swapni Mehta",,242,309,"24 Oct 2009 09:37:34",479,"08 Aug 2016 05:50:53","Social Media Marketing Consultant. Amateur artist/ Doodler. Dog lover.",,0,0,0,23.2,,
Cheryl_Pierce,"Cheryl Pierce","Palm Coast, FL","14,679","14,505","28 Jun 2010 17:49:04","9,281","10 Aug 2016 22:15:12","Company start up consulting in the party rental industry. Social Media Marketing & Consulting in all industries.",http://www.crackerjack-consulting.com,68.5,0,0,23.2,,
Mr_Sh0han,"Shohan Chowdhury","Gaibandha, Rangpur, Bangladesh",950,"1,937","11 Feb 2012 11:22:53",624,"12 Aug 2016 15:08:07","SMM Specialist- Instagram | Facebook | Twitter | Pinterest | G+ | Linkedin | YouTube etc! I am a highly successful Social Media Marketing Manager on @Upwork !",http://www.linkedin.com/in/shohanchowdhury,0,0,0,23.2,,
SocialMediayM,SocialMediaMarketing,México,156,237,"08 Jan 2016 19:07:57",523,"15 Aug 2016 02:17:25","Social Media & Marketing.",,0,0,0,27.1,,
Lisa_Washington,"Lisa Washington","Nottingham, UK",210,940,"19 Feb 2009 13:31:21","4,830","08 Jul 2016 06:41:52","Midlander. Geek. Harry Potter & Disney fan. History buff. Social Media & Marketing specialist. Wife to a Southern Monkey & mum to an amazing little boy.",https://magicalkingdomofwalt.wordpress.com/,0,0,0,23.2,,
melluvspenguins,"Melissa Wescott",,41,252,"15 Jun 2014 14:42:07",73,"03 Aug 2016 18:29:13","Lover of: penguins (duh), anything digital, social media, marketing, humor, books, cats, TV. And lots and lots of sarcasm.",,0,0,0,23.2,,
Mondalpari,"Paritosh Mondal","West Bengal, India",877,"1,073","29 Jul 2013 17:36:20",942,"06 Aug 2016 12:18:00","I am working SEO and SMO Solutions. we provide the services of seo, affiliate marketing, internet marketing and social media marketing all around the world.",,0,0,0,23.2,,
hvnewyork,"Hudson Valley Living","Hudson Valley, New York","6,815","3,561","16 Jun 2014 14:02:40","4,068","11 Apr 2016 12:55:28","Newsletters and social media marketing services for local businesses in Westchester County and the Hudson Valley. Visit our website to find out more!",http://www.YourLocalNewsletter.com,70.5,28,0,21.4,,
LizDeLoach,LizDeLoach,"ÜT: 32.802723,-80.101187","2,869","3,062","24 Oct 2008 13:40:32","9,775","14 Jul 2016 18:38:53","Owner Social Strategies Social Media Marketing & Policy. Les Mills BodyPump & CXWorx Coach. Wife, Mom, Runner, Strategic Thinker and Doer. Ready, set, GO!",http://www.socialmediawiz.biz,39,32.5,12.5,23.2,,
courtneyjurga,"Courtney Jurga",,206,755,"29 Jun 2009 19:43:05","3,259","01 Jan 1970 00:00:00","exploring and discovering the industry of social media marketing. sports enthusiast. sunset chaser. clemson tiger.",,0,0,0,23.2,,
SOCIALikeINC,Isaac/Socialike/Ike,"The Big Apple","1,196",624,"08 Jun 2010 19:49:17","3,235","21 Jul 2016 20:36:29","A social media marketing company focused on operations & sales for the natural products & hospitality industries. Tweets from the CEO.",http://socialikeinc.com,0,0,0,23.2,,
Tina_Narsey,"Tina Narsey",London,191,320,"19 Jul 2011 05:10:57",615,"11 Aug 2016 23:25:50","Digital/social media marketer who likes to bake.",,0,0,0,23.2,,
DreyDPromoter,"Drey Da Promoter",,108,53,"02 Jul 2014 14:59:53","12,253","15 Aug 2016 08:32:21","#Team_DreyPR. Social Media Marketer/TREND STARTER. Biz:08032625320 DreyPROnline@Gmail.com or FF @DreyPR",,0,0,0,23.2,,
Ratty3773,"David Ratcliffe","London, UK",262,370,"11 Apr 2013 20:43:48","3,874","28 Jun 2016 20:31:49","IBM Commerce (Europe) - Digital & Social Media Marketing, Sales Development. Training & Mentoring - My passions are my Sports & Music - The views are mine",http://www.ibm.com/connect/ibm/uk/en/resources/david_ratcliffe/,0,0,0,23.2,,
melissaderuyter,Melissaderuyter,,415,462,"22 Aug 2013 09:07:55","5,866","30 Jul 2016 16:58:31","Ik houd mij bezig met Internet Marketing, Online Verdien Modellen, Social Media Marketing. Bezoek onderstaande website en leer geld verdienen op het internet",http://www.verdienonlinegeld.info,0,0,0,23.2,,
refon1004,"Rene Fong",Netherlands,"1,105","2,121","26 May 2009 22:05:56","1,039","31 Jul 2016 21:48:46","mobile and social media marketing, affiliate-, adsense and adwords marketing, Wordpress themes and plugins, 3D printing, MMO",http://34.gs/bikini,0,0,0,23.2,,
TinaSchwarze,"Tina Schwarze","Berlin, Bremen",570,469,"17 Jul 2009 13:56:24","5,247","21 Jun 2016 12:17:37","Senior Strategist @tlgg, interested in digital business, social media, marketing, music, soccer, politics, golf, literature, art, sustainable mgt",http://wong.to/Tina_Xing,0,0,0,23.2,,
PabloFernandezV,"Pablo Fdez Vélez",Murcia,285,611,"20 Jan 2010 00:13:01",299,"01 Jan 1970 00:00:00","Ingeniero en Informática, Máster MBA, Licenciado en Periodismo. Consultoría TIC, Desarrollo Web, ECommerce, Social Media, Marketing, SEO, Formación.",http://www.chillypills.com,0,0,0,23.2,,
wildcowllc,"Wild Cow Interactive",Atlanta,"4,044",59,"24 Mar 2010 06:29:34",638,"30 Jul 2016 19:21:04","Wild Cow Interactive is Atlanta's newest social media marketing company... with a kick.",http://wildcow.com,22.5,77,0.5,23.2,,
AnubhavAnkit,"Ankit Anubhav",Bangalore,301,429,"05 Aug 2009 18:49:34","1,587","02 Aug 2016 10:34:09","Accidental entrepreneur, TV exec, Social Media Marketer, RJ, Engg, Explorer,Long distance runner & perennially hungry for chicken butter masala.",,0,0,0,23.2,,
J_Pretorius,"Jeanique Pretorius","Bedfordview, South Africa",277,235,"15 Jul 2010 10:38:58","1,022","15 Aug 2016 19:37:06","Social Media Marketing Graduate * Foodie - Visit me on Instagram - https://t.co/noRhF81JjC Facebook - https://t.co/V8i4MVAVDJ",https://www.facebook.com/jeanique.pretorius,0,0,0,28.2,,
lisamtruax,"Lisa Truax","Fergus Falls, MN",286,441,"09 Apr 2011 19:25:09","1,673","07 Aug 2016 17:48:14","Mommy. Wife. Me. Bid & Contract Facilitator. Wishful Photographer. Coach. Social Media, Marketing & Event Coordinator.",,0,0,0,23.2,,
bulbinteractive,"Bulb Interactive","Nairobi, Kenya",820,"1,835","14 Apr 2011 14:19:12","1,350","21 Jul 2016 09:33:18","Social Media Marketing Agency: Mobile Advertising, Idea Development",http://www.facebook.com/bulbinteractive,0,0,0,23.2,,
JennyN,"Jenny Ng","San Francisco","1,464","1,999","01 May 2007 18:46:29","4,455","06 Jul 2016 22:08:29","Social Media Marketing @CleverGirlsColl. Fashion lover, perpetual optimist and always hungry!",http://www.linkedin.com/in/jennyng05,0,0,0,23.2,,
Aprilbw,"April B. Whitlock","North Carolina",626,789,"26 Jun 2008 20:28:33","2,597","28 Jul 2016 12:02:23","Wife, mom, daughter and CEO/Majority Owner for Fundanoodle - which means I sell, develop product, run social media & marketing - you name it!",http://www.fundanoodle.com,0,0,0,23.2,,
Laura91_P,"Laura Price","Maidstone, Kent",250,223,"16 May 2011 22:29:40","1,262","14 Aug 2016 20:42:08","Addicted to fitness, bargain hunting, & googling quite literally everything. I live & breathe marketing, and manage the social media & marketing @page_wells",,0,0,0,23.2,,
CheapPanel,"Social Media Panel","new york","2,009","1,539","24 Oct 2010 12:21:58",546,"27 Jul 2016 15:47:06","All Social Media Marketing Services Available at the lowest rate in the world :) Facebook Likes , Twitter Followers , Youtube Likes , Instagram Followers Etc",http://CheapPanel.com,50,43.6,5.9,22.6,,
Allbutdotcom,"ALL BUT DOT COM",US,"6,545","5,511","18 Dec 2011 01:34:13","2,451","06 Aug 2016 10:05:06","Founded in 2010, we are a social media marketing company. We handle all but your DOT COM sites. Facebook, Twitter, eBay, Groupon, Meetup, YouTube, & more!",http://www.allbutdotcom.com,98.5,1.5,0,23.1,,
Edwardententer,Edwardententer,edwardguerrasinc@gmail.com,740,"1,022","23 Mar 2014 14:53:39","6,974","01 Jan 1970 00:00:00","Interactive Social Media Marketing. Road Manager Booking de Rubio & Joel.",http://www.facebook.com/escapatehoy,0,0,0,23.1,,
SocialExtent,"Social Extent","Lake Ridge, VA","4,916",530,"20 Feb 2015 23:14:18",603,"28 Jul 2016 19:58:23","Social Extent helps businesses engage customers through social media marketing and management.",http://socialextent.com,94.5,4.5,0,23.1,,
PrysmaUK,Prysma,"London, England",93,83,"28 May 2016 17:37:15",324,"14 Aug 2016 08:40:42","#Social Media Marketing Services from as little as $149/m - Research, Planning, Execution and Campaign Management , along with a range of other related services",http://prysma.co.uk,0,0,0,20.6,,
loganly,"Logan Young","Provo, UT",169,163,"08 Sep 2009 08:15:25",190,"02 Aug 2016 21:02:08","My tweets breakdown 95% - Advertising, Social Media, Marketing, etc. 5% - Sports https://t.co/swaDJot4jh",http://loganyoung.blitzmetrics.com/,0,0,0,23.1,,
ifhamnawas,ifhamnawas,"Colombo, Sri Lanka","1,453","1,837","18 Dec 2010 11:59:11",246,"12 Aug 2016 02:19:43","Mechanical Engineer | Web Designer | Independant Blogger |Social Media Marketing|Website Traffic Solution|Wikipedian|Traveler|Virtual Assistant",http://www.lankadigitalmarketing.com/,0,0,0,23.2,,
Cheryldirect,"Cheryl Christie","Pretoria SA",605,737,"13 Jan 2012 12:00:03",770,"05 Aug 2016 05:34:10","Director Proactive Marketing & Dist Social Media Marketing / E Marketing / Sales Lead Generation / Consultant / Business Solutions",,0,0,0,23.1,,
JoeCRrACK,"Igwe Ace","Abuja, Nigeria","1,166",782,"15 Feb 2012 08:46:52","4,691","26 Jul 2016 22:39:54","Fairly Odd Champ , I.T Savvy, Social Media marketer, Coding is life follow. @Facts9ja",http://9jafact.com,0,0,0,23.1,,
AraselyMartinez,"Arasely Martinez",OC,406,750,"20 Apr 2010 04:48:28","1,758","20 Jul 2016 02:41:23","Journalist/Blogger/Social Media Marketing/PR/Caseworker/Foodie",http://aravision7.blogspot.com/?m,0,0,0,23.1,,
benmburu,"Ben Mburu","Nairobi, Kenya",621,905,"16 Jul 2010 14:30:56","4,217","12 Aug 2016 11:19:08","Is a Digital Marketer, Social Media Marketer and SEO Expert who Embraces Technology and Appreciates People",http://www.eastafricadigitalmarketers.com/,0,0,0,23,,
tacticalmoves,tactical-moves,"Boston, MA",91,119,"13 Oct 2013 23:30:39","1,277","14 Aug 2016 15:00:58","Small business website design, SEO, social media marketing and branding",http://www.tactical-moves.com,0,0,0,23.7,,
das_swayam,"Swayam Das","India - Kolkata","16,396",91,"14 Aug 2012 07:15:08",444,"13 Jul 2016 11:26:59","Blogger, Social Media Marketer and a simple Guy who's into PPC + SEO + loves to make Friends and exploring the *unexplored* https://t.co/L92rqIdNfZ",http://www.swayamdas.com,30.2,39.7,25.1,23.1,,
AntTrail,"AntTrail GmbH",Hamburg,140,346,"02 Jan 2013 17:13:18",255,"01 Aug 2016 11:20:49","AntTrail ist eine Hamburger Social Media Marketing Agentur und gehört zur MINISTRY Group. Es twittern @euertilm, @sebastiankeil und @atoepfer84.",http://www.anttrail.de,0,0,0,18.8,,
corposolarsm,"CorpoSolar Social SM",World,"5,193","6,189","07 May 2009 19:55:37","1,600","23 Jul 2016 13:12:51","CorpoSolar's Founder & CEO Mabel Iam is herself an international best selling author & recognized relationship expert, she mastered the Social Media Marketing",http://www.corposolar.com/,75.5,20,1.5,23.1,,
johnmansooor,"John Mansoor",,186,427,"21 Jun 2012 00:37:31",446,"01 Jan 1970 00:00:00","GCU marketing and psych grad. hey look- social media marketing. Don't stop searching. IG: johnpaulford",,0,0,0,23.1,,
simonancsa,"Aniko Simon",Budapest,47,78,"25 Nov 2013 09:56:31",205,"11 Aug 2016 05:10:01","Social media marketer",https://www.linkedin.com/profile/view?id=283601294&trk=nav_responsive_tab_profile,0,0,0,23.1,,
HorlarFSC,RetweetLord,"West Africa",627,"1,151","03 Apr 2015 10:26:21","3,323","14 Aug 2016 10:24:46","social media marketer || PR || ACTOR II for brand marketing and promotions contact me on BBM 263F1F71, twitter @HorlarFSC or CALL 08169558266",http://www.trendsnaija.com,0,0,0,27.1,,
DeidreLOlsen,"Deidre Olsen","Toronto, Ontario",115,182,"04 May 2016 16:32:28",211,"12 Aug 2016 17:07:21","Project Manager @fishandsoda | Air Ambassador @airbnb | Social Media & Marketing Intern @shecosystem",,0,0,0,23.1,,
nomatic,"Nouman Riaz",Lahore,209,252,"01 Nov 2008 17:18:48","1,713","26 Jul 2016 18:44:05","I am on the other side of the GUN Working as Social Media Marketing Manger, got degree in Masters in Multimedia from NCA",http://www.aatishdesign.com,0,0,0,23.1,,
TweetsWithLisa,"Lisa Scott","Denver, Colorado",714,"1,247","11 Nov 2009 16:33:25","1,316","30 Jul 2016 20:13:13","Partner EdOutWest. Turning outdated poorly performing websites into mobile-optimized marketing tools. Web ~ Print ~ Branding ~ Social Media ~ Marketing",http://www.EdOutWest.com,0,0,0,23.1,,
svpgh,"Steve Vargo","Pittsburgh, PA",789,"1,661","26 May 2010 16:25:15","12,337","23 Jul 2016 19:56:02","Pittsburgh, PA. Da Burgh. Black and Gold. Social Media/Marketing. Public Speaking and Training. Thoughtful Thoughts. Gear and Technology. Views my own.",http://www.linkedin.com/pub/stephen-vargo-iii/21/518/179,0,0,0,23.1,,
BarbSurfsup,Barb,"Santa Monica","1,392","2,502","16 Jan 2013 23:48:17",187,"03 Aug 2016 21:42:27","Adv Travel, Real Estate, Sales Guru, & Social Media Marketer! Been to 40 Countries & 6 of the 7 Continents. Planning my next Adventure! Off to the Beach!",,0,0,0,23.1,,
Chi_SocialMedia,"Chicago Social Media",Chicago,447,"1,156","31 Mar 2015 15:50:37",160,"06 Aug 2016 19:23:38","An affordable and effective Social Media marketing company specializing in Chicago area businesses.dougb@chicagosocialmediamarketers.com",http://chicagosocialmediamarketers.com/index.html,0,0,0,23.1,,
kumarsajib89,"Kumar Sajib",Bangladesh,"1,941","1,034","02 May 2015 13:59:50",240,"30 Jul 2016 05:00:51","Social Media Marketing",,0,0,0,23.1,,
moxitek,Raaj,"Adelaide, South Australia",68,21,"25 Feb 2016 05:02:01",179,"29 Jul 2016 13:56:02","Moxitek provides - Web and Graphic Design, Social Media Marketing, Mobile Apps, Video Marketing, SEO, PPC Campaigns and more. We offer White Label Services.",http://www.moxitek.com,0,0,0,23.1,,
gshubham91,"Shubham Garg","New Delhi",239,534,"23 Mar 2010 13:24:27","1,039","10 Aug 2016 14:24:51","ll Social Media Marketer ll An aspiring Chartered Accountant ll Space Enthusiast ll Music First Love ll Lets Digitize businesses !",http://www.dilemmasdiluted.in,0,0,0,23,,
ArkysICT,Arkys,Cosenza,203,196,"29 Sep 2011 09:28:59",434,"14 Jul 2016 03:15:35","IT Agency: Web, SEO, Social media marketing",http://www.arkys.it,0,0,0,23,,
angelartsmedia,"Angel Arts Media","Virgin Islands, U.S.",633,37,"30 Mar 2016 19:38:21",590,"03 Aug 2016 13:09:56","Social Media Marketing, Advertising, Retail Development, Media Development, Graphic Arts & Design. (USVI) Email: angel_arts@hotmail.com #angelartsmedia",http://www.facebook.com/angelartsmediaconsulting,0,0,0,23,,
thafreddyj,Fredricka,Dallas,611,631,"03 Mar 2009 03:40:58","14,395","01 Jan 1970 00:00:00","Owner of UrMark, a Design and Marketing company, that provides logo design, web design, and social media marketing services.",http://www.urmark.com,0,0,0,23,,
apieceofJem,"Jem Manangan",,318,299,"27 Sep 2009 06:59:45","8,811","15 Aug 2016 05:44:00","Freelance SEO/SEM. Social Media Marketing Consultant. flow artist. fire dancer. pole. aerial. swimmer. tatted.",,0,0,0,23.1,,
jamespridz,"james prideaux",england,532,"1,001","28 Jun 2009 15:10:13",178,"22 Jul 2016 23:40:37","Social media marketing executive at My Social Agency.",,0,0,0,23,,
mMONEYSOCIALm,makeMONEYSOCIALmedia,,539,181,"27 May 2014 15:51:24","3,766","15 Aug 2016 14:05:06","Start Make Money Online today from this Social Media marketing money method",http://www.makemoneysocialmedia.com,0,0,0,23,,
Jaimebrooks,Jaimebrooks,"Syracuse, NY","1,167","1,312","01 Aug 2008 13:36:43",913,"26 Jul 2016 04:54:17","My business does social media marketing for real estate agents and small businesses.",http://www.jbrooksmarketing.com,0,0,0,23,,
nathankievman,"Nathan Kievman","Cleveland/ Akron Area - Ohio","23,373","25,918","05 Aug 2008 22:12:00","2,921","16 May 2016 13:46:07","Digital & Social Media Marketing | LinkedIn Lead Generation Specialist | Owner of #1 LinkedIn Strategies Group | CEO, http://t.co/mdziXA0l",http://about.me/nathankievman,61.5,1.5,26,22.9,,
OnionSolutions,"Onion Solutions",,485,651,"20 Sep 2010 08:50:31","2,344","15 Aug 2016 04:35:07","Onion Solutions is a creative Social Media Marketing organization, in the business of facilitating growth, through meaningful communication.",http://on.fb.me/faL5sf,0,0,0,22.9,,
kitty_brown1,#iRepCubiqGh,Ghana,625,367,"31 Jul 2015 09:10:44","3,171","22 Jul 2016 18:13:38","Social Media Marketing,Brand Awareness,Music/Artiste Promo, Advertisement,Events and many more. #iRepCubiqGh +233 503579982",http://cubiqgh.blogspot.com/,0,0,0,23,,
frolle,"Ingeborg vd Heuvel",Huissen,"1,166","1,384","22 Sep 2008 08:06:52","5,964","14 Jul 2016 12:20:28","Docent HAN | sociale media | marketing | citymarketing | SEO | branding | creatieve verbindingen | journalist",http://www.arnhemnijmegencityregion.nl,0,0,0,23,,
pamgrosicki,"Pam Grosicki","Asheville, NC","2,143","2,491","13 May 2008 01:38:06","1,155","16 Aug 2016 00:42:01","Adult learning and development, HR, trends, social media, marketing and branding, writing, research, career management, job search, career technology.",http://www.linkedin.com/in/grosicki,0,0,0,23,,
basscowscuss,Eric,"JAX FLA",217,592,"19 Feb 2009 22:20:24",802,"14 Aug 2016 03:25:59","social media marketing | always hungry (not a life metaphor) | lifetime student | advocate for couches @AAFJAX | #Jaguars | #Magic",,0,0,0,23,,
itvibes,"iTVibes, Inc","The Woodlands, TX","1,178","1,369","07 May 2009 18:10:56","4,857","12 Aug 2016 19:44:58","Houston Web Design, Local Search Engines, Social Media Marketing, Mobile Sites, Biz Apps, Lead Generation",http://www.itvibes.com,0,0,0,26.3,,
